event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2024-02-27,36057,0.024766445236163545,0.0024459101366094346,-0.01651796697704755,-0.028388183713393245,0.011869354938552595
2024-02-27,36059,0.0005936116304210955,-0.00010780230024192653,-0.0009956516360854497,-0.0015764452395137657,-0.0004158365985503825
2024-02-27,36069,0.0024704244334866413,0.004369567852584086,-0.002046678016923379,-0.009312913396070726,0.002955857549337741
2024-02-27,36075,-0.0031098467466920687,0.00931546859877097,-0.0006881279237744772,-0.04228460381062734,-0.015725236500645667
2024-02-27,36081,0.001501807197686092,0.00020890365474577374,0.000975162217900986,0.0008386264745008415,-0.0001675883602507842
2024-02-27,36083,0.0002213328147416052,-0.002870565001086153,-0.001480869308997906,0.0008613121722142788,0.0004108015457062941
2024-02-27,36085,0.0001347788502028286,-0.0001442379091573942,-0.0008373930777894616,0.0014277105801630057,0.00028986761786550417
2024-02-27,36089,-0.01877693736904855,-0.11370175203053479,0.06334710906291613,0.02169636341341504,-0.13516422589100824
2024-02-27,36091,0.014902441311559114,0.000763714584094223,0.011928647646996665,-0.00402860054418977,0.043077603304606846
2024-02-27,36093,0.0010891881892083378,-0.0001139531123919655,-0.0013741986155832615,0.0012513592616463579,0.009599479532898317
2024-02-27,36095,-0.007931060033897621,0.0016075021361805775,-0.029860770230837264,0.0004882905373353418,0.006727830467002281
2024-02-27,36103,-0.004719827861840118,-0.0015773958538041915,-0.0026738817245876927,0.008359212846815204,-0.006499601418847679
2024-02-27,36111,0.0035867246705353108,0.0058528179211237465,0.014019896768436707,-0.001902172362397949,0.011590708317637038
2024-02-27,36113,-0.011344432181183195,0.04900227954765529,0.0924797625539795,-0.08474863716551112,-0.03593528925037526
2024-02-27,36115,-0.002097366759899792,0.0007106044491211813,0.005259982729440636,0.0012200216023887447,0.0006447225248885982
2024-02-27,36117,-0.0012281458534322415,0.005715530343209992,0.03495412031558687,-0.07418780348125928,0.0693908366093467
2024-02-27,36119,1.4601432794572144e-05,6.476648603330763e-05,0.0007092525599940879,2.5981037640643214e-06,0.000519620579593845
2024-02-27,37067,-1.6231164482886432e-05,0.000187069583574635,0.0006599542266550638,-6.668742272518364e-05,3.6259278837813766e-05
2024-02-27,37189,-0.0012485291597720898,-0.0003456762453416741,-0.0019933491386125942,-0.0011678437845236375,-0.00091439273924685
2024-02-27,37199,0.00025607416526231155,0.000510034439535673,0.003095669126610243,-0.00018824026452286038,4.200861398307744e-05
2024-02-27,39023,-0.0004008305537158783,0.001491152617203683,0.0010063088851835211,-0.0029858812975356915,-0.0018189670320340919
2024-02-27,39045,-0.0036737251484241507,-0.0002160595622759942,-0.003768857696419034,-0.022048601079553504,-0.001664432424139467
2024-02-27,39049,-0.0006587057294395101,-3.2111941070700836e-05,0.00011975475379636102,0.0003944985147022592,-0.0008707773502819333
2024-02-27,39057,-0.0004167532509919235,1.0978577738433078e-05,6.797327963518223e-05,-0.0007563517526474722,-0.0006489586507846211
2024-02-27,39067,5.143272988457055e-05,-0.0014906456951071065,0.002336127052734353,0.006473427315398423,0.01829054613965231
2024-02-27,39087,-0.000380376275900419,0.00033573613663605956,0.00021205162656936388,0.0008136898023389639,-0.0001509951765024756
2024-02-27,39089,0.00014346913657510736,0.00029010403997011696,0.0007500668138686795,-0.0009439835939679987,-0.0013829275331548917
2024-02-27,39097,-0.0011643207852657655,0.0034852879508092474,0.006792128656562577,-0.00402447384002215,0.005255758930758352
2024-02-27,39111,-0.0015501602049088903,0.0007527377298668647,-0.004086296779345605,-0.009488624699640555,-0.011961623572985719
2024-02-27,39113,-0.0005573811841916616,-1.3097192329816678e-05,-2.312782127675034e-05,-0.0001227833419058528,-6.801500171908954e-06
2024-02-27,39119,-0.002721900764311949,-0.001302282784984138,-0.0003642718821934406,0.0031395242537523415,-0.0011793181144369503
2024-02-27,39121,-0.0012546931687138529,-0.0006923346565894024,-0.00024203615033808448,0.0026299512053089666,0.002507362344349893
2024-02-27,39127,0.0030450771165785213,-0.0018437143391891557,-0.0011954722596188225,0.006845871130994656,-0.004104069600762688
2024-02-27,39129,-1.3025890219857416e-05,-0.0003549597180038471,-0.0005626543697724976,0.001193729108757467,-3.6160878320614515e-05
2024-02-27,39135,5.138588675107072e-05,-0.0004338671079350746,-0.00037509836266123127,0.0005723777839634014,8.56330784767417e-05
2024-02-27,40003,-1.02060637921047e-05,-2.173992722814659e-05,-0.00040127012496335966,0.00019857947604363046,-0.00033079189293987833
2024-02-27,40007,-0.0012933387570856119,-4.7806219667011316e-05,-0.0015229178619768254,-0.004982574517366509,-0.0020558316622048063
2024-02-27,40025,-6.255939598155658e-05,-3.4284574740933976e-05,-0.0005476340882111267,0.0004833670855757589,-0.0007428260226854623
2024-02-27,40039,-0.000371749554909655,-1.3885290225752658e-05,-0.00016162321157001526,-2.6005927702449222e-05,-0.00026521981690060355
2024-02-27,40045,1.5058923421895458e-05,0.0004642816524163605,0.0012308686144778442,0.0001724074561559514,-0.0004044232955110602
2024-02-27,40059,-0.0013108916062048572,-0.0008297539507199022,-0.0023829077075779295,-0.014266012702402386,-0.0027522262454424003
2024-02-27,40139,-0.0003538987174625393,-0.00022667992087490072,-0.0005967474827964847,-0.0010489866935436262,-0.0024660953884749824
2024-02-27,41001,-0.0008858997215031245,0.0030602093890430056,-0.0023613722984022,-0.002634206721389568,-0.0005711376508383994
2024-02-27,41025,0.005148520387272544,-0.007803059763734122,-0.03624326072949147,-0.0010478807792890892,-0.024315106343518345
2024-02-27,41045,-0.01632261949642298,0.0007894435081584571,-0.011888275668213509,0.005890279075713642,-0.012506167849570947
2024-02-27,42009,-0.001993168414203675,-0.0012442031761605715,-0.0005688494879088797,-0.0009537583326590382,-0.0002682237372149572
2024-02-27,42051,-0.00011038047329590636,4.142270434492846e-05,0.0001925047990330509,0.00017039154418791304,0.0012209654162691772
2024-02-27,42059,-0.0017182196975566305,9.138333235129276e-05,-0.0038965670655912374,-0.0006948919640423351,0.0014322383553079451
2024-02-27,42087,0.00020218758303693513,0.0001183575329169407,0.0009133601448372383,-0.00024512336169552485,0.0005174290393818753
2024-02-27,45003,-0.0007503501091112315,-2.6426287448637966e-05,-0.00018708103016970367,-0.00020000206660637887,-0.0006130202670123326
2024-02-27,45007,0.00017433731323359672,-4.078366932301148e-05,8.983030875633295e-05,7.600769074306854e-05,0.000965727868351072
2024-02-27,45023,3.717730790973005e-05,-0.0005161853581000173,-0.0004688399064837045,0.00035396257203126197,0.0005957000755503188
2024-02-27,45045,-1.3530458079488256e-05,7.395624793678186e-06,3.705332374432307e-05,-4.4085683622823506e-05,6.260841220639274e-05
2024-02-27,45055,-3.994050673026108e-06,0.00021563922736942903,-0.00026754648212169816,-0.00018319591630411704,-0.0002372293371131648
2024-02-27,45059,-5.177672492522368e-05,1.955332704493991e-05,-3.2117733036542915e-05,-6.582623349758921e-05,1.4915483934897487e-05
2024-02-27,45063,0.00011608004964482424,8.225187730833376e-05,-4.554128848797718e-06,-0.0001150608681948571,-0.00012902812370138572
2024-02-27,45065,-0.0001962020202272014,5.2023044660601226e-05,4.132297163924714e-05,-0.00016857643228768067,-0.0003669283346731697
2024-02-27,45071,-0.00013011901836053978,4.672629109218399e-06,7.619326153855831e-05,-0.00012264324955603385,-0.00019512486494059367
2024-02-27,45079,-0.0003579127253186407,8.482622682880679e-06,-0.0002140874793682654,-0.000239897189336344,-0.00026233415455914855
2024-02-27,45081,-4.99366484555295e-05,1.8219450536831458e-05,9.827258928463557e-05,-0.00013181252809681815,-0.0001609788736617612
2024-02-27,45083,-2.311147243416334e-05,2.9250730466016077e-06,2.9422106617546718e-05,-2.321181065388938e-05,0.00014332037427197545
2024-02-27,45087,2.55559565503266e-05,-1.9404431444881225e-05,0.00014620399621683702,-0.0001463440821743026,-0.0003105990165273762
2024-02-27,46045,-3.4106725589702364e-06,-0.00015055190388439503,-0.0004303848414897743,0.0010079185594386957,6.0046641931138034e-05
2024-02-27,46065,0.0009574975879475627,-0.00024205587512675044,-0.00016215442169662756,-0.0002107112808966002,0.00027525075365398703
2024-02-27,46085,0.0001514944711846402,-0.0001744259887973349,-0.0005212071771813017,0.0009806911970796988,3.384360132364911e-05
2024-02-27,46109,0.00011599723587251516,5.731087748838418e-06,-0.00013539915173262838,0.001664049589089672,0.00013021021430590176
2024-02-27,47009,-0.0008338039150414815,2.0452661460245315e-05,-0.001210129864827479,-0.0013460368582117375,0.0006164677093456021
2024-02-27,47029,0.0002914132727389747,0.0002900530259130731,0.0005942911574697907,-6.493707532629207e-05,-0.00013522276317997668
2024-02-27,47033,-9.356574795283887e-05,-1.2081977246990844e-05,7.73743809435103e-05,-0.0004797950220449198,-0.00024595685970419306
2024-02-27,47073,6.607880517786277e-05,3.10430201435276e-05,9.631078348295847e-05,-2.3350743624646125e-05,-0.00027528846630427823
2024-02-27,47105,-0.004514942350545101,-0.0005610272539537525,-0.0036313270263790415,0.002502787099338613,0.002478079797879576
2024-02-27,47123,8.603847026244105e-05,6.0692892891759005e-05,-0.00020197796151694852,-0.0002692361234690921,-0.0004896548693645445
2024-02-27,47147,0.00011235991109738631,0.0005922558246105458,0.00042228592358984566,4.4017873977777365e-05,2.1328345065948346e-06
2024-02-27,47155,0.0002086436815701095,0.00011119589602709033,-4.647325244966621e-05,-6.816449472661157e-05,-5.522245377497653e-05
2024-02-27,47167,4.106292045968592e-05,-7.612468912598631e-05,-0.00012501234774095043,-7.118548265840964e-05,0.00021348157598885629
2024-02-27,48017,-0.0004406148625088008,1.3173811210285208e-05,-0.00014021154462618926,-0.00019479301324595437,-0.0003208173612784842
2024-02-27,48045,-0.00044094738976768093,2.018816285556946e-05,-9.857858723569912e-05,-4.9609245679903686e-05,-0.00023206904020094642
2024-02-27,48061,-0.00012103782088049138,-1.3380934139327615e-05,-0.00012459936703075868,-0.00010897532903224826,0.00073528593256101
2024-02-27,48065,0.002521284087166925,0.0031706724101342176,0.014522799231795391,0.005821750662108299,0.016491684331747802
2024-02-27,48069,-0.000471309898749142,8.112205202449597e-05,-0.0001863965583057859,-8.363845545952803e-05,-0.00041526912692245785
2024-02-27,48079,-0.00011960126454739982,-4.739389016294929e-05,-0.000277489499273715,-0.00021939434543075652,-0.000164612877105309
2024-02-27,48087,8.358837396796152e-05,-7.912013263438938e-05,-8.242916985928177e-05,0.013888579839120901,0.0034312244742161994
2024-02-27,48109,0.000862018390440502,0.00015193114809224778,0.0005631231899182673,0.0003992914461735768,0.00023562854130277505
2024-02-27,48111,-0.0007612283123858933,-0.0001340134097034129,-0.002270976018063315,-0.0001960986992115086,-0.0016049487864288827
2024-02-27,48117,1.119044252082522e-05,-5.382239094024235e-05,-0.00037888175524846454,-0.00043475342943783064,-0.00016545799330870903
2024-02-27,48141,-0.00040162003071666044,-1.5342883323922606e-05,-6.761259782401765e-05,-5.569705112595959e-05,8.876770083860702e-05
2024-02-27,48153,-0.0005428119092244711,1.80318300571838e-05,-0.00010084385966447717,-4.985385519833993e-05,-0.00016824284259403798
2024-02-27,48179,0.002479557977543458,0.0007889022504094251,0.00314089347374151,0.0016469061064131544,0.004199944093272959
2024-02-27,48189,-0.000467132218560491,2.208976728432982e-05,-0.0001299199275791111,-3.1808643216508896e-05,-0.00015031383786014493
2024-02-27,48191,-0.0002915021225723622,-1.926883340652781e-05,-7.768728631109096e-05,-0.00013519361253731433,-0.00020627810626192047
2024-02-27,48195,-0.0004196601543250295,-0.00034673773319715036,-0.001248340520663606,-0.001984176203468406,-0.006573620033951943
2024-02-27,48205,-0.0020900911983895917,-0.00014998515359576677,-0.0009184331526350949,-0.0003540275938430772,-0.0022292224730108856
2024-02-27,48211,-0.0012325072557705652,0.0010836107048409482,0.0056841517821415305,-0.0020744002390517893,0.009311787405636936
2024-02-27,48219,-0.0004916647343959546,-1.0745502540782716e-05,-0.00010218235760911488,-4.761034440052687e-05,-0.00014663058277569743
2024-02-27,48233,0.04673035199614506,0.009331450626917981,0.04943667086858117,0.016744342187322125,0.05657056327092558
2024-02-27,48279,-5.7453745316709886e-05,2.7052556542144622e-05,-8.377534674271557e-05,-4.832149942409232e-05,-9.706240647326466e-05
2024-02-27,48295,-0.0024639029446150767,-0.0011488226152739196,-0.002430305356336642,-0.0009134223925487024,-0.0019102457055563918
2024-02-27,48303,-0.00029954507666813714,-1.8751254584127905e-05,-0.0002750216572685911,-0.0001475571514500233,-0.00018077191859042433
2024-02-27,48329,-0.0009208557881442324,-2.5053632021888078e-06,-4.445875194817796e-05,-7.374506128714114e-05,-0.00015949462287762623
2024-02-27,48341,0.0013655233915592768,0.0014010531711928075,0.001561134711046911,0.00211096506873428,0.0030973412749419078
2024-02-27,48359,0.0003757764676644809,-8.282076863311359e-05,-0.0005130526118297176,-7.205742211628305e-05,-0.0013169279522892265
2024-02-27,48369,-0.00013612665350042766,-5.1106752653001354e-05,-0.0004052642593171499,-0.00040208553150395456,-0.00010317130478472815
2024-02-27,48375,-0.00114003588710921,-0.0006909956978544427,-0.0015592552655932575,-0.0006916561605938391,-0.00012210055839545562
2024-02-27,48381,-0.0004136058147656891,-7.435793332800179e-05,-0.0006797114639890822,-0.0004416008587562447,3.345367296156215e-05
2024-02-27,48421,0.0005471522101402474,-7.602682902890074e-05,-0.001036378839664861,-0.0003860394038576009,-0.002505535787382752
2024-02-27,48437,-3.6933682869335087e-06,-1.4487990670056248e-05,-0.00016005003971763338,3.153612707249806e-05,-0.0002737555164056856
2024-02-27,48501,-0.00011667963734412981,-4.073224174254254e-05,-0.0003176612075152014,-0.0002545027790703582,-0.00039862306905185063
2024-02-27,49001,-0.04955508004583873,-0.020355631259854554,-0.020923007646125744,0.03737077183866297,-0.042655923482870686
2024-02-27,49003,-0.00138853804734596,0.00021502181195197254,-0.00015271011300450015,0.0031800817911881484,3.4404857498969e-05
2024-02-27,49005,-0.00016636127999452438,0.0026928405462609013,-0.0006455736343522842,-0.01657383581119387,-0.0021798506742492577
2024-02-27,49007,-0.005669598529622535,-0.0016266690927399224,-0.007447895882530051,0.0038606711627914726,-0.003331231502211843
2024-02-27,49011,-0.0019782320039026784,0.051519807458260784,-0.003984016252330039,0.00017140846473861875,-0.005223575076349117
2024-02-27,49015,-0.005882946043194512,-0.0005965567907059144,-0.0017185546307251424,-0.0018258986765954202,-0.007674257206610003
2024-02-27,49019,-0.016238878930376576,-0.0011783933425863003,-0.006174559507080086,-0.010683957814060811,-0.021888740740047707
2024-02-27,49021,-0.0911397763778099,-0.013661471214469423,-0.024235176054827168,-0.03437665327842787,-0.05977808776110305
2024-02-27,49023,-0.01658958659183462,0.0003418993726341168,-0.003711553859312103,-0.011471438306501436,-0.017191061564203497
2024-02-27,49027,-0.0012183000376224176,-0.0017851164464587274,-0.005195955319479778,-0.03061807955140622,-0.014799808445747721
2024-02-27,49029,-0.006762432674773716,0.0004642727900434516,-0.005540938985679099,-0.016004541744113424,-0.024887661140470377
2024-02-27,49031,0.012468376454473871,-0.006963661611953678,-0.012124867358039387,-0.00248642398374771,-0.00622018080756688
2024-02-27,49033,-0.0024590676377293135,0.0005610913959152542,-0.002110233202039613,-0.0027839573560090557,-0.01011400720185461
2024-02-27,49035,-0.0003784478348551508,-0.004454304751912162,-0.00931566125599757,-0.005992614105084562,-0.009956298619869674
2024-02-27,49037,0.00015426225785447611,-9.504020218369845e-05,-0.0005241022627821615,-0.0005270349429174108,-0.0008698272995684971
2024-02-27,49039,-0.0052786021907527654,-0.001232748886353701,-0.0005200288096225136,-0.001227166271263281,-0.0006605018567389237
2024-02-27,49041,-0.004845316849606084,-0.003146903364201428,-0.0024704459530027513,-0.002242070355300288,-0.004639810375420245
2024-02-27,49043,3.167575467447753e-05,-0.001408277514059933,-0.012581955349141777,-0.001995398153936803,0.0024113581012001895
2024-02-27,49045,0.001146643971230623,-0.0010141588206164613,-0.007433058245811152,-0.007236610208795024,-0.01373219318008903
2024-02-27,49047,-0.006064080155592191,-9.061239852387569e-05,-0.005331640620456251,-0.003856216822163654,-0.008795870491307043
2024-02-27,49049,-0.00043507441504285135,0.0006755504569209295,-0.0012902861197208008,-0.008304290611429658,-0.0015770949067484752
2024-02-27,49051,-0.002568265025231262,-0.00620515924821412,-0.004157793414544503,-0.0038085106791363784,-0.003259430078521435
